decision_date,ticker,name,market,price_core_valid,history_ready
2025-10-07,6239,力成,TWSE,True,False
2025-10-08,6239,力成,TWSE,True,False
2025-10-09,6239,力成,TWSE,True,False
2025-10-13,6239,力成,TWSE,True,False
2025-10-14,6239,力成,TWSE,True,False
2025-10-15,6239,力成,TWSE,True,False
2025-10-16,6239,力成,TWSE,True,False
2025-10-17,6239,力成,TWSE,True,False
2025-11-03,6239,力成,TWSE,True,False
2025-11-04,6239,力成,TWSE,True,False
2025-11-05,6239,力成,TWSE,True,False
2025-11-06,6239,力成,TWSE,True,False
2025-11-07,6239,力成,TWSE,True,False
2025-11-10,6239,力成,TWSE,True,False
2025-11-11,6239,力成,TWSE,True,False
2025-11-12,6239,力成,TWSE,True,False
2025-11-13,6239,力成,TWSE,True,False
2025-11-14,6239,力成,TWSE,True,False
2025-11-17,6239,力成,TWSE,True,False
2025-11-18,6239,力成,TWSE,True,False
2025-11-19,6239,力成,TWSE,True,False
2025-11-20,6239,力成,TWSE,True,False
2025-11-21,6239,力成,TWSE,True,False
2025-11-24,6239,力成,TWSE,False,False
2025-11-25,6239,力成,TWSE,True,False
2025-11-26,6239,力成,TWSE,True,False
2025-11-27,6239,力成,TWSE,True,False
2025-11-28,6239,力成,TWSE,True,False
2025-12-01,6239,力成,TWSE,True,False
2025-12-02,6239,力成,TWSE,True,False
2025-12-03,6239,力成,TWSE,True,False
2025-12-04,6239,力成,TWSE,True,False
2025-12-05,6239,力成,TWSE,True,False
2025-12-15,6239,力成,TWSE,True,False
2025-12-16,6239,力成,TWSE,True,False
2025-12-17,6239,力成,TWSE,True,False
2025-12-18,6239,力成,TWSE,True,False
2025-12-19,6239,力成,TWSE,True,False
2025-12-22,6239,力成,TWSE,True,False
2025-12-23,6239,力成,TWSE,True,False
2025-12-24,6239,力成,TWSE,True,False
2025-12-26,6239,力成,TWSE,False,False
2026-01-05,6239,力成,TWSE,True,False
2026-01-06,6239,力成,TWSE,True,False
2026-01-07,6239,力成,TWSE,True,False
2026-01-08,6239,力成,TWSE,True,False
2026-01-09,6239,力成,TWSE,True,False
2026-01-12,6239,力成,TWSE,True,False
2026-01-13,6239,力成,TWSE,True,False
2026-01-14,6239,力成,TWSE,True,False
2026-01-15,6239,力成,TWSE,True,False
2026-01-16,6239,力成,TWSE,True,False
2026-01-26,6239,力成,TWSE,True,False
2026-01-27,6239,力成,TWSE,True,False
2026-01-28,6239,力成,TWSE,True,False
2024-02-15,6243,迅杰,TWSE,False,False
2024-02-16,6243,迅杰,TWSE,False,False
2026-03-09,6244,茂迪,TPEx,False,False
2026-03-10,6244,茂迪,TPEx,False,False
2026-03-11,6244,茂迪,TPEx,False,False
2026-03-12,6244,茂迪,TPEx,False,False
2026-03-13,6244,茂迪,TPEx,False,False
2025-01-06,6245,立端,TPEx,False,False
2025-01-07,6245,立端,TPEx,False,False
2025-01-08,6245,立端,TPEx,False,False
2025-01-09,6245,立端,TPEx,False,False
2025-01-10,6245,立端,TPEx,False,False
2025-09-08,6257,矽格,TWSE,True,False
2025-09-09,6257,矽格,TWSE,True,False
2025-09-10,6257,矽格,TWSE,True,False
2025-09-11,6257,矽格,TWSE,True,False
2025-09-12,6257,矽格,TWSE,True,False
2025-09-22,6257,矽格,TWSE,True,False
2025-09-23,6257,矽格,TWSE,True,False
2025-09-24,6257,矽格,TWSE,True,False
2025-09-25,6257,矽格,TWSE,True,False
2025-09-26,6257,矽格,TWSE,True,False
2025-09-30,6257,矽格,TWSE,True,False
2025-10-01,6257,矽格,TWSE,True,False
2025-10-02,6257,矽格,TWSE,False,False
2025-10-03,6257,矽格,TWSE,True,False
2025-10-07,6257,矽格,TWSE,True,False
2025-10-08,6257,矽格,TWSE,True,False
2025-10-09,6257,矽格,TWSE,True,False
2025-10-13,6257,矽格,TWSE,True,False
2025-10-14,6257,矽格,TWSE,True,False
2025-10-15,6257,矽格,TWSE,True,False
2025-10-16,6257,矽格,TWSE,True,False
2025-10-17,6257,矽格,TWSE,True,False
2025-10-20,6257,矽格,TWSE,True,False
2025-10-21,6257,矽格,TWSE,True,False
2025-10-22,6257,矽格,TWSE,True,False
2025-10-23,6257,矽格,TWSE,True,False
2025-10-27,6257,矽格,TWSE,True,False
2025-10-28,6257,矽格,TWSE,True,False
2025-10-29,6257,矽格,TWSE,True,False
2025-10-30,6257,矽格,TWSE,True,False
2025-10-31,6257,矽格,TWSE,True,False
2025-11-03,6257,矽格,TWSE,True,False
2025-11-04,6257,矽格,TWSE,True,False
2025-11-05,6257,矽格,TWSE,True,False
2025-11-06,6257,矽格,TWSE,True,False
2025-11-07,6257,矽格,TWSE,True,False
2025-11-17,6257,矽格,TWSE,True,False
2025-11-18,6257,矽格,TWSE,True,False
2025-11-19,6257,矽格,TWSE,True,False
2025-11-20,6257,矽格,TWSE,True,False
2025-11-21,6257,矽格,TWSE,True,False
2025-12-22,6257,矽格,TWSE,True,False
2025-12-23,6257,矽格,TWSE,True,False
2025-12-24,6257,矽格,TWSE,True,False
2025-12-26,6257,矽格,TWSE,False,False
2026-01-19,6257,矽格,TWSE,True,False
2026-01-20,6257,矽格,TWSE,True,False
2026-01-21,6257,矽格,TWSE,True,False
2026-01-22,6257,矽格,TWSE,True,False
2026-01-23,6257,矽格,TWSE,True,False
2026-01-26,6257,矽格,TWSE,True,False
2026-01-27,6257,矽格,TWSE,True,False
2026-01-28,6257,矽格,TWSE,True,False
2026-06-09,6257,矽格,TWSE,False,False
2026-05-11,6261,久元,TPEx,False,False
2026-05-12,6261,久元,TPEx,False,False
2026-05-13,6261,久元,TPEx,False,False
2026-05-14,6261,久元,TPEx,False,False
2026-05-15,6261,久元,TPEx,False,False
2024-12-30,6271,同欣電,TWSE,False,False
2024-12-31,6271,同欣電,TWSE,False,False
2025-01-02,6271,同欣電,TWSE,False,False
2025-01-03,6271,同欣電,TWSE,False,False
2025-08-01,6274,台燿,TPEx,False,False
2025-08-04,6274,台燿,TPEx,True,False
2025-08-05,6274,台燿,TPEx,True,False
2025-08-06,6274,台燿,TPEx,True,False
2025-08-07,6274,台燿,TPEx,True,False
2025-08-08,6274,台燿,TPEx,True,False
2025-08-11,6274,台燿,TPEx,True,False
2025-08-12,6274,台燿,TPEx,True,False
2025-08-13,6274,台燿,TPEx,True,False
2025-08-14,6274,台燿,TPEx,True,False
2025-08-15,6274,台燿,TPEx,True,False
2025-08-18,6274,台燿,TPEx,True,False
2025-08-19,6274,台燿,TPEx,True,False
2025-08-20,6274,台燿,TPEx,True,False
2025-08-21,6274,台燿,TPEx,True,False
2025-08-22,6274,台燿,TPEx,True,False
2025-09-08,6274,台燿,TPEx,True,False
2025-09-09,6274,台燿,TPEx,True,False
2025-09-10,6274,台燿,TPEx,True,False
2025-09-11,6274,台燿,TPEx,True,False
2025-09-12,6274,台燿,TPEx,True,False
2025-09-15,6274,台燿,TPEx,True,False
2025-09-16,6274,台燿,TPEx,True,False
2025-09-17,6274,台燿,TPEx,True,False
2025-09-18,6274,台燿,TPEx,True,False
2025-09-19,6274,台燿,TPEx,True,False
2025-09-22,6274,台燿,TPEx,True,False
2025-09-23,6274,台燿,TPEx,True,False
2025-09-24,6274,台燿,TPEx,True,False
2025-09-25,6274,台燿,TPEx,True,False
2025-09-26,6274,台燿,TPEx,True,False
2025-12-15,6274,台燿,TPEx,True,False
2025-12-16,6274,台燿,TPEx,True,False
2025-12-17,6274,台燿,TPEx,True,False
2025-12-18,6274,台燿,TPEx,True,False
2025-12-19,6274,台燿,TPEx,True,False
2026-01-12,6274,台燿,TPEx,True,False
2026-01-13,6274,台燿,TPEx,True,False
2026-01-14,6274,台燿,TPEx,True,False
2026-01-15,6274,台燿,TPEx,True,False
2026-01-16,6274,台燿,TPEx,True,False
2026-01-19,6274,台燿,TPEx,True,False
2026-01-20,6274,台燿,TPEx,True,False
2026-01-21,6274,台燿,TPEx,True,False
2026-01-22,6274,台燿,TPEx,True,False
2026-01-23,6274,台燿,TPEx,True,False
2023-08-21,6275,元山,TPEx,False,False
2023-08-22,6275,元山,TPEx,False,False
2023-08-23,6275,元山,TPEx,False,False
2023-08-24,6275,元山,TPEx,False,False
2023-08-25,6275,元山,TPEx,False,False
2024-06-12,6278,台表科,TWSE,False,False
2025-11-03,6278,台表科,TWSE,True,False
2025-11-04,6278,台表科,TWSE,True,False
2025-11-05,6278,台表科,TWSE,True,False
2025-11-06,6278,台表科,TWSE,True,False
2025-11-07,6278,台表科,TWSE,True,False
2025-11-10,6278,台表科,TWSE,True,False
2025-11-11,6278,台表科,TWSE,True,False
2025-11-12,6278,台表科,TWSE,True,False
2025-11-13,6278,台表科,TWSE,True,False
2025-11-14,6278,台表科,TWSE,True,False
2025-11-24,6278,台表科,TWSE,False,False
2025-11-25,6278,台表科,TWSE,True,False
2025-11-26,6278,台表科,TWSE,True,False
2025-11-27,6278,台表科,TWSE,True,False
2025-11-28,6278,台表科,TWSE,True,False
2026-06-22,6278,台表科,TWSE,False,False
2026-06-23,6278,台表科,TWSE,False,False
2026-06-24,6278,台表科,TWSE,False,False
2026-06-25,6278,台表科,TWSE,False,False
2026-06-26,6278,台表科,TWSE,False,False
2025-05-05,6279,胡連,TPEx,False,False
2025-05-06,6279,胡連,TPEx,False,False
2025-05-07,6279,胡連,TPEx,False,False
2025-05-08,6279,胡連,TPEx,False,False
2025-05-09,6279,胡連,TPEx,False,False
2023-11-28,6282,康舒,TWSE,False,False
2025-11-17,6282,康舒,TWSE,True,False
2025-11-18,6282,康舒,TWSE,True,False
2025-11-19,6282,康舒,TWSE,True,False
2025-11-20,6282,康舒,TWSE,True,False
2025-11-21,6282,康舒,TWSE,True,False
2025-11-24,6282,康舒,TWSE,False,False
2025-11-25,6282,康舒,TWSE,True,False
2025-11-26,6282,康舒,TWSE,True,False
2025-11-27,6282,康舒,TWSE,True,False
2025-11-28,6282,康舒,TWSE,True,False
2025-12-22,6282,康舒,TWSE,True,False
2025-12-23,6282,康舒,TWSE,True,False
2025-12-24,6282,康舒,TWSE,True,False
2025-12-26,6282,康舒,TWSE,False,False
2026-01-05,6282,康舒,TWSE,True,False
2026-01-06,6282,康舒,TWSE,True,False
2026-01-07,6282,康舒,TWSE,True,False
2026-01-08,6282,康舒,TWSE,True,False
2026-01-09,6282,康舒,TWSE,True,False
2026-01-19,6282,康舒,TWSE,True,False
2026-01-20,6282,康舒,TWSE,True,False
2026-01-21,6282,康舒,TWSE,True,False
2026-01-22,6282,康舒,TWSE,True,False
2026-01-23,6282,康舒,TWSE,True,False
2026-01-26,6282,康舒,TWSE,True,False
2026-01-27,6282,康舒,TWSE,True,False
2026-01-28,6282,康舒,TWSE,True,False
2026-06-09,6282,康舒,TWSE,False,False
2025-11-03,6284,佳邦,TPEx,True,False
2025-11-04,6284,佳邦,TPEx,True,False
2025-11-05,6284,佳邦,TPEx,True,False
2025-11-06,6284,佳邦,TPEx,True,False
2025-11-07,6284,佳邦,TPEx,True,False
2025-11-10,6284,佳邦,TPEx,True,False
2025-11-11,6284,佳邦,TPEx,True,False
2025-11-12,6284,佳邦,TPEx,True,False
2025-11-13,6284,佳邦,TPEx,True,False
2025-11-14,6284,佳邦,TPEx,True,False
2026-01-19,6284,佳邦,TPEx,True,False
2026-01-20,6284,佳邦,TPEx,True,False
2026-01-21,6284,佳邦,TPEx,True,False
2026-01-22,6284,佳邦,TPEx,True,False
2026-01-23,6284,佳邦,TPEx,True,False
2026-02-09,6284,佳邦,TPEx,False,False
2026-02-10,6284,佳邦,TPEx,False,False
2026-02-11,6284,佳邦,TPEx,False,False
2023-11-28,6285,啟碁,TWSE,False,False
2024-06-12,6285,啟碁,TWSE,False,False
2025-04-25,6285,啟碁,TWSE,False,False
2025-09-01,6285,啟碁,TWSE,True,False
2025-09-02,6285,啟碁,TWSE,True,False
2025-09-03,6285,啟碁,TWSE,True,False
2025-09-04,6285,啟碁,TWSE,True,False
2025-09-05,6285,啟碁,TWSE,True,False
2026-01-12,6285,啟碁,TWSE,True,False
2026-01-13,6285,啟碁,TWSE,True,False
2026-01-14,6285,啟碁,TWSE,True,False
2026-01-15,6285,啟碁,TWSE,True,False
2026-01-16,6285,啟碁,TWSE,True,False
2026-06-09,6285,啟碁,TWSE,False,False
2026-06-22,6285,啟碁,TWSE,False,False
2026-06-23,6285,啟碁,TWSE,False,False
2026-06-24,6285,啟碁,TWSE,False,False
2026-06-25,6285,啟碁,TWSE,False,False
2026-06-26,6285,啟碁,TWSE,False,False
2023-10-11,6288,聯嘉,TWSE,False,False
2023-10-12,6288,聯嘉,TWSE,False,False
2023-10-13,6288,聯嘉,TWSE,False,False
2023-10-16,6288,聯嘉,TWSE,False,False
2023-10-17,6288,聯嘉,TWSE,False,False
2023-10-18,6288,聯嘉,TWSE,False,False
2023-10-19,6288,聯嘉,TWSE,False,False
2023-10-20,6288,聯嘉,TWSE,False,False
2024-03-04,6288,聯嘉,TWSE,False,False
2024-03-05,6288,聯嘉,TWSE,False,False
2024-03-06,6288,聯嘉,TWSE,False,False
2024-03-07,6288,聯嘉,TWSE,False,False
2024-03-08,6288,聯嘉,TWSE,False,False
2024-04-15,6288,聯嘉,TWSE,False,False
2024-04-16,6288,聯嘉,TWSE,False,False
2024-04-17,6288,聯嘉,TWSE,False,False
2024-04-18,6288,聯嘉,TWSE,False,False
2024-04-19,6288,聯嘉,TWSE,False,False
2025-08-01,6290,良維,TPEx,True,False
2025-08-04,6290,良維,TPEx,True,False
2025-08-05,6290,良維,TPEx,True,False
2025-08-06,6290,良維,TPEx,True,False
2025-08-07,6290,良維,TPEx,True,False
2025-08-08,6290,良維,TPEx,True,False
2025-08-11,6290,良維,TPEx,True,False
2025-08-12,6290,良維,TPEx,True,False
2025-08-13,6290,良維,TPEx,True,False
2025-08-14,6290,良維,TPEx,True,False
2025-08-15,6290,良維,TPEx,True,False
2025-08-18,6290,良維,TPEx,True,False
2025-08-19,6290,良維,TPEx,True,False
2025-08-20,6290,良維,TPEx,True,False
2025-08-21,6290,良維,TPEx,True,False
2025-08-22,6290,良維,TPEx,True,False
2025-08-25,6290,良維,TPEx,True,False
2025-08-26,6290,良維,TPEx,True,False
2025-08-27,6290,良維,TPEx,True,False
2025-08-28,6290,良維,TPEx,True,False
2025-08-29,6290,良維,TPEx,True,False
2025-09-08,6290,良維,TPEx,True,False
2025-09-09,6290,良維,TPEx,True,False
2025-09-10,6290,良維,TPEx,True,False
2025-09-11,6290,良維,TPEx,True,False
2025-09-12,6290,良維,TPEx,True,False
2025-09-22,6290,良維,TPEx,True,False
2025-09-23,6290,良維,TPEx,True,False
2025-09-24,6290,良維,TPEx,True,False
2025-09-25,6290,良維,TPEx,True,False
2025-09-26,6290,良維,TPEx,True,False
2025-10-07,6290,良維,TPEx,True,False
2025-10-08,6290,良維,TPEx,True,False
2025-10-09,6290,良維,TPEx,True,False
2025-10-13,6290,良維,TPEx,True,False
2025-10-14,6290,良維,TPEx,True,False
2025-10-15,6290,良維,TPEx,True,False
2025-10-16,6290,良維,TPEx,True,False
2025-10-17,6290,良維,TPEx,True,False
2025-10-20,6290,良維,TPEx,True,False
2025-10-21,6290,良維,TPEx,True,False
2025-10-22,6290,良維,TPEx,True,False
2025-10-23,6290,良維,TPEx,True,False
2025-10-27,6290,良維,TPEx,True,False
2025-10-28,6290,良維,TPEx,True,False
2025-10-29,6290,良維,TPEx,True,False
2025-10-30,6290,良維,TPEx,True,False
2025-10-31,6290,良維,TPEx,True,False
2025-11-24,6290,良維,TPEx,True,False
2025-11-25,6290,良維,TPEx,True,False
2025-11-26,6290,良維,TPEx,True,False
2025-11-27,6290,良維,TPEx,True,False
2025-11-28,6290,良維,TPEx,True,False
2025-12-01,6290,良維,TPEx,True,False
2025-12-02,6290,良維,TPEx,True,False
2025-12-03,6290,良維,TPEx,True,False
2025-12-04,6290,良維,TPEx,True,False
2025-12-05,6290,良維,TPEx,True,False
2025-12-22,6290,良維,TPEx,True,False
2025-12-23,6290,良維,TPEx,True,False
2025-12-24,6290,良維,TPEx,True,False
2025-12-26,6290,良維,TPEx,True,False
2026-01-05,6290,良維,TPEx,True,False
2026-01-06,6290,良維,TPEx,True,False
2026-01-07,6290,良維,TPEx,True,False
2026-01-08,6290,良維,TPEx,True,False
2026-01-09,6290,良維,TPEx,True,False
2026-06-22,6290,良維,TPEx,False,False
2026-06-23,6290,良維,TPEx,False,False
2026-06-24,6290,良維,TPEx,False,False
2026-06-25,6290,良維,TPEx,False,False
2026-06-26,6290,良維,TPEx,False,False
2026-01-05,6291,沛亨,TPEx,True,False
2026-01-06,6291,沛亨,TPEx,True,False
2026-01-07,6291,沛亨,TPEx,True,False
2026-01-08,6291,沛亨,TPEx,True,False
2026-01-09,6291,沛亨,TPEx,True,False
2025-04-25,6409,旭隼,TWSE,False,False
2025-05-05,6409,旭隼,TWSE,False,False
2025-05-06,6409,旭隼,TWSE,False,False
2025-05-07,6409,旭隼,TWSE,False,False
2025-05-08,6409,旭隼,TWSE,False,False
2025-05-09,6409,旭隼,TWSE,False,False
2023-11-27,6411,晶焱,TPEx,False,False
2023-11-28,6411,晶焱,TPEx,False,False
2023-11-29,6411,晶焱,TPEx,False,False
2023-11-30,6411,晶焱,TPEx,False,False
2023-12-01,6411,晶焱,TPEx,False,False
2026-02-09,6411,晶焱,TPEx,False,False
2026-02-10,6411,晶焱,TPEx,False,False
2026-02-11,6411,晶焱,TPEx,False,False
2023-11-28,6414,樺漢,TWSE,False,False
2025-12-22,6414,樺漢,TWSE,True,False
2025-12-23,6414,樺漢,TWSE,True,False
2025-12-24,6414,樺漢,TWSE,True,False
2025-12-26,6414,樺漢,TWSE,False,False
2025-12-22,6415,矽力*-KY,TWSE,True,False
2025-12-23,6415,矽力*-KY,TWSE,True,False
2025-12-24,6415,矽力*-KY,TWSE,True,False
2025-12-26,6415,矽力*-KY,TWSE,False,False
2026-01-12,6415,矽力*-KY,TWSE,True,False
2026-01-13,6415,矽力*-KY,TWSE,True,False
2026-01-14,6415,矽力*-KY,TWSE,True,False
2026-01-15,6415,矽力*-KY,TWSE,True,False
2026-01-16,6415,矽力*-KY,TWSE,True,False
2026-01-19,6415,矽力*-KY,TWSE,True,False
2026-01-20,6415,矽力*-KY,TWSE,True,False
2026-01-21,6415,矽力*-KY,TWSE,True,False
2026-01-22,6415,矽力*-KY,TWSE,True,False
2026-01-23,6415,矽力*-KY,TWSE,True,False
2026-01-26,6415,矽力*-KY,TWSE,True,False
2026-01-27,6415,矽力*-KY,TWSE,True,False
2026-01-28,6415,矽力*-KY,TWSE,True,False
2026-06-09,6415,矽力*-KY,TWSE,False,False
2026-02-09,6435,大中,TPEx,False,False
2026-02-10,6435,大中,TPEx,False,False
2026-02-11,6435,大中,TPEx,False,False
2025-08-25,6438,迅得,TWSE,True,False
2025-08-26,6438,迅得,TWSE,True,False
2025-08-27,6438,迅得,TWSE,True,False
2025-08-28,6438,迅得,TWSE,True,False
2025-08-29,6438,迅得,TWSE,True,False
2025-09-01,6438,迅得,TWSE,True,False
2025-09-02,6438,迅得,TWSE,True,False
2025-09-03,6438,迅得,TWSE,True,False
2025-09-04,6438,迅得,TWSE,True,False
2025-09-05,6438,迅得,TWSE,True,False
2025-09-08,6438,迅得,TWSE,True,False
2025-09-09,6438,迅得,TWSE,True,False
2025-09-10,6438,迅得,TWSE,True,False
2025-09-11,6438,迅得,TWSE,True,False
2025-09-12,6438,迅得,TWSE,True,False
2026-04-13,6438,迅得,TWSE,False,False
2026-04-14,6438,迅得,TWSE,False,False
2026-04-15,6438,迅得,TWSE,False,False
2026-04-16,6438,迅得,TWSE,False,False
2026-04-17,6438,迅得,TWSE,False,False
2024-08-22,6442,光聖,TWSE,False,False
2025-08-01,6442,光聖,TWSE,False,False
2025-08-11,6442,光聖,TWSE,True,False
2025-08-12,6442,光聖,TWSE,True,False
2025-08-13,6442,光聖,TWSE,True,False
2025-08-14,6442,光聖,TWSE,True,False
2025-08-15,6442,光聖,TWSE,True,False
2025-08-18,6442,光聖,TWSE,True,False
2025-08-19,6442,光聖,TWSE,True,False
2025-08-20,6442,光聖,TWSE,True,False
2025-08-21,6442,光聖,TWSE,True,False
2025-08-22,6442,光聖,TWSE,True,False
2025-08-25,6442,光聖,TWSE,True,False
2025-08-26,6442,光聖,TWSE,True,False
2025-08-27,6442,光聖,TWSE,True,False
2025-08-28,6442,光聖,TWSE,True,False
2025-08-29,6442,光聖,TWSE,True,False
2025-09-01,6442,光聖,TWSE,True,False
2025-09-02,6442,光聖,TWSE,True,False
2025-09-03,6442,光聖,TWSE,True,False
2025-09-04,6442,光聖,TWSE,True,False
2025-09-05,6442,光聖,TWSE,True,False
2025-09-15,6442,光聖,TWSE,True,False
2025-09-16,6442,光聖,TWSE,True,False
2025-09-17,6442,光聖,TWSE,True,False
2025-09-18,6442,光聖,TWSE,True,False
2025-09-19,6442,光聖,TWSE,True,False
2025-09-22,6442,光聖,TWSE,True,False
2025-09-23,6442,光聖,TWSE,True,False
2025-09-24,6442,光聖,TWSE,True,False
2025-09-25,6442,光聖,TWSE,True,False
2025-09-26,6442,光聖,TWSE,True,False
2025-12-15,6442,光聖,TWSE,True,False
2025-12-16,6442,光聖,TWSE,True,False
2025-12-17,6442,光聖,TWSE,True,False
2025-12-18,6442,光聖,TWSE,True,False
2025-12-19,6442,光聖,TWSE,True,False
2026-05-11,6442,光聖,TWSE,False,False
2026-05-12,6442,光聖,TWSE,False,False
2026-05-13,6442,光聖,TWSE,False,False
2026-05-14,6442,光聖,TWSE,False,False
2026-05-15,6442,光聖,TWSE,False,False
2025-10-20,6446,藥華藥,TWSE,True,False
2025-10-21,6446,藥華藥,TWSE,True,False
2025-10-22,6446,藥華藥,TWSE,True,False
2025-10-23,6446,藥華藥,TWSE,True,False
2025-10-27,6446,藥華藥,TWSE,True,False
2025-10-28,6446,藥華藥,TWSE,True,False
2025-10-29,6446,藥華藥,TWSE,True,False
2025-10-30,6446,藥華藥,TWSE,True,False
2025-10-31,6446,藥華藥,TWSE,True,False
2025-11-10,6446,藥華藥,TWSE,True,False
2025-11-11,6446,藥華藥,TWSE,True,False
2025-11-12,6446,藥華藥,TWSE,True,False
2025-11-13,6446,藥華藥,TWSE,True,False
2025-11-14,6446,藥華藥,TWSE,True,False
2025-11-24,6446,藥華藥,TWSE,False,False
2025-11-25,6446,藥華藥,TWSE,True,False
2025-11-26,6446,藥華藥,TWSE,True,False
2025-11-27,6446,藥華藥,TWSE,True,False
2025-11-28,6446,藥華藥,TWSE,True,False
2025-12-01,6446,藥華藥,TWSE,True,False
2025-12-02,6446,藥華藥,TWSE,True,False
2025-12-03,6446,藥華藥,TWSE,True,False
2025-12-04,6446,藥華藥,TWSE,True,False
2025-12-05,6446,藥華藥,TWSE,True,False
2025-12-08,6446,藥華藥,TWSE,True,False
2025-12-09,6446,藥華藥,TWSE,True,False
2025-12-10,6446,藥華藥,TWSE,True,False
2025-12-11,6446,藥華藥,TWSE,True,False
2025-12-12,6446,藥華藥,TWSE,True,False
2025-12-15,6446,藥華藥,TWSE,True,False
2025-12-16,6446,藥華藥,TWSE,True,False
2025-12-17,6446,藥華藥,TWSE,True,False
2025-12-18,6446,藥華藥,TWSE,True,False
2025-12-19,6446,藥華藥,TWSE,True,False
2025-12-22,6446,藥華藥,TWSE,True,False
2025-12-23,6446,藥華藥,TWSE,True,False
2025-12-24,6446,藥華藥,TWSE,True,False
2025-12-26,6446,藥華藥,TWSE,False,False
2026-01-19,6446,藥華藥,TWSE,True,False
2026-01-20,6446,藥華藥,TWSE,True,False
2026-01-21,6446,藥華藥,TWSE,True,False
2026-01-22,6446,藥華藥,TWSE,True,False
2026-01-23,6446,藥華藥,TWSE,True,False
2026-03-11,6446,藥華藥,TWSE,False,False
2026-06-01,6446,藥華藥,TWSE,False,False
2026-06-02,6446,藥華藥,TWSE,False,False
2026-06-03,6446,藥華藥,TWSE,False,False
2026-06-04,6446,藥華藥,TWSE,False,False
2026-06-05,6446,藥華藥,TWSE,False,False
2025-09-15,6449,鈺邦,TWSE,True,False
2025-09-16,6449,鈺邦,TWSE,True,False
2025-09-17,6449,鈺邦,TWSE,True,False
2025-09-18,6449,鈺邦,TWSE,True,False
2025-09-19,6449,鈺邦,TWSE,True,False
2025-09-22,6449,鈺邦,TWSE,True,False
2025-09-23,6449,鈺邦,TWSE,True,False
2025-09-24,6449,鈺邦,TWSE,True,False
2025-09-25,6449,鈺邦,TWSE,True,False
2025-09-26,6449,鈺邦,TWSE,True,False
2025-10-07,6449,鈺邦,TWSE,True,False
2025-10-08,6449,鈺邦,TWSE,True,False
2025-10-09,6449,鈺邦,TWSE,True,False
